,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
3,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Manchester Utd,2.7,1.2,46.0,52534.0,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,11.8,0.0,0,0,2025-2026,Manchester City 
5,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Arsenal,0.9,0.9,34.0,60161.0,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,5.0,3.0,15.6,0.0,0,0,2025-2026,Manchester City 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,1.0,Burnley,2.0,0.4,68.0,52427.0,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,,21.0,8.0,16.8,0.0,0,0,2025-2026,Manchester City 
9,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Brentford,0.8,0.7,69.0,17028.0,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,,10.0,4.0,17.9,0.0,0,0,2025-2026,Manchester City 
10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Everton,2.3,1.1,71.0,52498.0,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,19.0,7.0,15.5,0.0,0,0,2025-2026,Manchester City 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Aston Villa,1.2,0.8,53.0,41988.0,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,15.6,0.0,0,0,2025-2026,Manchester City 
14,2025-11-02,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Bournemouth,2.2,0.6,49.0,52387.0,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,7.0,14.6,1.0,0,0,2025-2026,Manchester City 
1,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,0.0,0,0,2025-2026,Liverpool 
2,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5.0,4.0,19.3,0.0,0,0,2025-2026,Liverpool 
3,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,22.4,1.0,0,0,2025-2026,Liverpool 
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80.0,21678.0,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,26.0,3.0,18.5,1.0,1,1,2025-2026,Liverpool 
6,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57.0,60342.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,17.2,1.0,0,0,2025-2026,Liverpool 
8,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71.0,25118.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,20.0,4.0,15.5,1.0,0,0,2025-2026,Liverpool 
10,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47.0,39538.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,2.0,16.5,0.0,0,0,2025-2026,Liverpool 
11,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,2.6,1.3,64.0,60337.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,19.0,6.0,13.8,0.0,0,0,2025-2026,Liverpool 
13,2025-10-25,20:00,Premier League,Matchweek 9,Sat,Away,L,2,3,Brentford,2.2,2.7,65.0,17214.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,18.0,5.0,15.4,0.0,0,0,2025-2026,Liverpool 
15,2025-11-01,20:00,Premier League,Matchweek 10,Sat,Home,W,2,0,Aston Villa,1.2,0.4,54.0,60407.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,20.8,1.0,0,0,2025-2026,Liverpool 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,10.0,5.0,12.0,0.0,0,0,2025-2026,Sunderland 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,1.0,16.7,0.0,0,0,2025-2026,Sunderland 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54.0,46267.0,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11.0,2.0,18.4,0.0,1,1,2025-2026,Sunderland 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44.0,25154.0,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,6.0,0.0,15.3,0.0,0,0,2025-2026,Sunderland 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29.0,46261.0,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,14.9,0.0,0,0,2025-2026,Sunderland 
6,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35.0,30226.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,3.0,15.1,0.0,0,0,2025-2026,Sunderland 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50.0,74004.0,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,16.8,0.0,0,0,2025-2026,Sunderland 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41.0,46578.0,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,,8.0,2.0,17.1,0.0,0,0,2025-2026,Sunderland 
9,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32.0,39489.0,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,,10.0,4.0,15.8,1.0,0,0,2025-2026,Sunderland 
10,2025-11-03,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Everton,1.2,0.9,60.0,41476.0,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,17.0,3.0,15.7,0.0,0,0,2025-2026,Sunderland 
0,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,1.7,2.2,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.3,1.0,0,0,2025-2026,Bournemouth 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,1.3,0.5,59.0,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,14.0,4.0,19.1,2.0,0,0,2025-2026,Bournemouth 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Tottenham,1.5,0.2,39.0,61250.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,20.0,6.0,16.1,1.0,0,0,2025-2026,Bournemouth 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brighton,1.4,0.6,51.0,11167.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,4.0,19.6,2.0,1,1,2025-2026,Bournemouth 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,0.0,0.0,Newcastle Utd,0.5,0.2,55.0,11212.0,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,11.0,2.0,22.7,1.0,0,0,2025-2026,Bournemouth 
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leeds United,0.7,1.8,59.0,36574.0,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,5.0,19.4,1.0,0,0,2025-2026,Bournemouth 
7,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Home,W,3.0,1.0,Fulham,1.2,0.9,54.0,11165.0,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,,11.0,6.0,18.8,0.0,0,0,2025-2026,Bournemouth 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,D,3.0,3.0,Crystal Palace,2.0,4.4,48.0,25125.0,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8.0,5.0,15.9,0.0,0,0,2025-2026,Bournemouth 
9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,0.0,Nott'ham Forest,0.6,0.4,52.0,11204.0,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,13.0,5.0,22.1,0.0,0,0,2025-2026,Bournemouth 
10,2025-11-02,16:30,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,Manchester City,0.6,2.2,51.0,52387.0,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,Match Report,,8.0,5.0,26.4,0.0,0,0,2025-2026,Bournemouth 
1,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16.0,6.0,13.7,0.0,0,0,2025-2026,Tottenham Hotspur 
2,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39.0,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,12.0,5.0,14.5,1.0,0,0,2025-2026,Tottenham Hotspur 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61.0,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,19.0,0.0,0,0,2025-2026,Tottenham Hotspur 
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64.0,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,14.0,5.0,12.9,0.0,0,0,2025-2026,Tottenham Hotspur 
6,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64.0,31488.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.1,0.0,0,0,2025-2026,Tottenham Hotspur 
8,2025-09-27,20:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51.0,60537.0,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,17.2,0.0,0,0,2025-2026,Tottenham Hotspur 
10,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44.0,36703.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,9.0,3.0,20.2,1.0,0,0,2025-2026,Tottenham Hotspur 
11,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53.0,61291.0,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,3.0,14.8,0.0,0,0,2025-2026,Tottenham Hotspur 
13,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47.0,51781.0,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,4.0,11.3,1.0,0,0,2025-2026,Tottenham Hotspur 
15,2025-11-01,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48.0,61202.0,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,3.0,1.0,18.4,0.0,0,0,2025-2026,Tottenham Hotspur 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,19.0,2.0,16.8,1.0,0,0,2025-2026,Chelsea 
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham,2.7,0.7,58.0,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,12.0,7.0,12.3,0.0,0,0,2025-2026,Chelsea 
2,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Fulham,2.1,0.9,54.0,39745.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,5.0,15.6,0.0,1,1,2025-2026,Chelsea 
3,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,1.3,1.4,66.0,16795.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,16.0,6.0,19.6,1.0,0,0,2025-2026,Chelsea 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Manchester Utd,0.4,1.8,58.0,74124.0,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,,5.0,1.0,12.8,0.0,0,0,2025-2026,Chelsea 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,3.0,Brighton,1.8,2.3,59.0,39597.0,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13.0,3.0,18.1,2.0,0,0,2025-2026,Chelsea 
9,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,1.0,1.9,53.0,39538.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,19.1,0.0,0,0,2025-2026,Chelsea 
10,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Nott'ham Forest,1.7,2.2,50.0,30495.0,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,17.0,6.0,18.2,2.0,0,0,2025-2026,Chelsea 
12,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Sunderland,0.9,1.2,68.0,39489.0,Reece James,4-2-3-1,5-4-1,Andy Madley,Match Report,,16.0,7.0,17.4,0.0,0,0,2025-2026,Chelsea 
14,2025-11-01,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Tottenham,3.7,0.1,52.0,61202.0,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,9.0,15.0,0.0,0,0,2025-2026,Chelsea 
0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,22.0,7.0,17.4,1.0,0,0,2025-2026,Manchester United 
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47.0,27512.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,17.8,0.0,0,1,2025-2026,Manchester United 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62.0,74257.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,25.0,5.0,14.7,0.0,1,1,2025-2026,Manchester United 
4,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54.0,52534.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,12.0,2.0,16.5,0.0,0,0,2025-2026,Manchester United 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,11.0,4.0,14.9,1.0,0,0,2025-2026,Manchester United 
6,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55.0,17193.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,15.6,0.0,0,1,2025-2026,Manchester United 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50.0,74004.0,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,15.7,0.0,0,0,2025-2026,Manchester United 
8,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36.0,60337.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,14.7,0.0,0,0,2025-2026,Manchester United 
9,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,9.0,18.8,0.0,0,0,2025-2026,Manchester United 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58.0,30778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,18.0,6.0,20.3,0.0,0,0,2025-2026,Manchester United 
1,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,4.0,27.0,0.0,0,0,2025-2026,Crystal Palace 
3,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42.0,24876.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,13.4,0.0,0,0,2025-2026,Crystal Palace 
5,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41.0,41036.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,3.0,14.9,0.0,1,1,2025-2026,Crystal Palace 
6,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56.0,25154.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,14.0,6.0,16.2,0.0,0,0,2025-2026,Crystal Palace 
8,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43.0,62455.0,Marc Guéhi,3-4-3,4-3-3,Tony Harrington,Match Report,,18.0,3.0,13.9,0.0,0,0,2025-2026,Crystal Palace 
9,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29.0,25118.0,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,14.9,0.0,0,0,2025-2026,Crystal Palace 
11,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49.0,51770.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,15.0,6.0,15.7,0.0,0,0,2025-2026,Crystal Palace 
12,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,D,3,3,Bournemouth,4.4,2.0,52.0,25125.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,19.0,6.0,14.7,0.0,1,1,2025-2026,Crystal Palace 
14,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Arsenal,0.5,0.9,41.0,60103.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,7.0,1.0,17.6,0.0,0,0,2025-2026,Crystal Palace 
16,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,2,0,Brentford,0.7,0.5,37.0,25083.0,Marc Guéhi,3-4-3,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,19.4,1.0,0,0,2025-2026,Crystal Palace 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.5,0.7,49.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,3.0,19.0,0.0,1,1,2025-2026,Brighton and Hove Albion 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Everton,2.4,1.6,58.0,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,19.8,0.0,0,1,2025-2026,Brighton and Hove Albion 
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Manchester City,2.2,1.8,37.0,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,11.0,6.0,16.9,0.0,1,1,2025-2026,Brighton and Hove Albion 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Bournemouth,0.6,1.4,49.0,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,6.0,2.0,14.7,0.0,0,0,2025-2026,Brighton and Hove Albion 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Tottenham,1.3,1.2,36.0,31488.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,4.0,24.1,1.0,0,0,2025-2026,Brighton and Hove Albion 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,3.0,1.0,Chelsea,2.3,1.8,41.0,39597.0,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,12.0,3.0,15.0,2.0,0,0,2025-2026,Brighton and Hove Albion 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Wolves,0.9,0.6,59.0,29504.0,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,6.0,19.9,2.0,0,0,2025-2026,Brighton and Hove Albion 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Newcastle Utd,0.9,1.4,45.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,13.0,5.0,20.7,0.0,0,0,2025-2026,Brighton and Hove Albion 
10,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,L,2.0,4.0,Manchester Utd,1.1,1.3,56.0,74124.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,21.9,1.0,0,0,2025-2026,Brighton and Hove Albion 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Leeds United,3.0,0.5,50.0,31512.0,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,7.0,18.0,0.0,0,0,2025-2026,Brighton and Hove Albion 
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3.0,3.0,14.6,0.0,0,0,2025-2026,Aston Villa 
