,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
17,2025-11-23,16:30,Premier League,Matchweek 12,Sun,Home,W,4,1,Tottenham,1.9,0.1,57.0,60345.0,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,Match Report,,17.0,8.0,16.7,2.0,0,0,2025-2026,Arsenal 
19,2025-11-30,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,1.0,0.8,61.0,39820.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,13.5,0.0,0,0,2025-2026,Arsenal 
20,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,W,2,0,Brentford,1.8,0.3,62.0,60110.0,Martin Ødegaard,4-3-3,5-3-2,Tony Harrington,Match Report,,15.0,7.0,16.0,0.0,0,0,2025-2026,Arsenal 
21,2025-12-06,12:30,Premier League,Matchweek 15,Sat,Away,L,1,2,Aston Villa,1.9,2.1,53.0,42888.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,8.0,16.4,0.0,0,0,2025-2026,Arsenal 
23,2025-12-13,20:00,Premier League,Matchweek 16,Sat,Home,W,2,1,Wolves,1.1,0.3,69.0,60242.0,Bukayo Saka,4-3-3,3-5-2,Robert Jones,Match Report,,16.0,2.0,15.3,1.0,0,0,2025-2026,Arsenal 
24,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Everton,2.0,0.2,65.0,52513.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,12.0,0.0,15.1,0.0,1,1,2025-2026,Arsenal 
0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15.0,4.0,17.2,1.0,0,0,2025-2026,Manchester City 
1,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham,1.6,1.1,61.0,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10.0,4.0,16.3,0.0,0,0,2025-2026,Manchester City 
2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,1.8,2.2,63.0,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,12.0,3.0,15.1,0.0,0,0,2025-2026,Manchester City 
3,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Manchester Utd,2.7,1.2,46.0,52534.0,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,11.8,0.0,0,0,2025-2026,Manchester City 
5,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Arsenal,0.9,0.9,34.0,60161.0,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,5.0,3.0,15.6,0.0,0,0,2025-2026,Manchester City 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,1.0,Burnley,2.0,0.4,68.0,52427.0,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,,21.0,8.0,16.8,0.0,0,0,2025-2026,Manchester City 
9,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Brentford,0.8,0.7,69.0,17028.0,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,,10.0,4.0,17.9,0.0,0,0,2025-2026,Manchester City 
10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Everton,2.3,1.1,71.0,52498.0,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,19.0,7.0,15.5,0.0,0,0,2025-2026,Manchester City 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Aston Villa,1.2,0.8,53.0,41988.0,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,15.6,0.0,0,0,2025-2026,Manchester City 
14,2025-11-02,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Bournemouth,2.2,0.6,49.0,52387.0,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,7.0,14.6,1.0,0,0,2025-2026,Manchester City 
16,2025-11-09,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,0.0,Liverpool,1.5,0.7,49.0,52432.0,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,20.7,1.0,0,1,2025-2026,Manchester City 
17,2025-11-22,17:30,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle Utd,2.5,2.3,67.0,52181.0,Bernardo Silva,4-3-2-1,4-5-1,Samuel Barrott,Match Report,,17.0,4.0,16.2,0.0,0,0,2025-2026,Manchester City 
19,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,2.0,Leeds United,2.6,1.5,61.0,52483.0,Bernardo Silva,4-3-2-1,4-3-3,Peter Bankes,Match Report,,18.0,9.0,14.1,1.0,0,0,2025-2026,Manchester City 
20,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Away,W,5.0,4.0,Fulham,2.3,0.9,43.0,26700.0,Bernardo Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,13.4,0.0,0,0,2025-2026,Manchester City 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Sunderland,2.4,0.7,64.0,52436.0,Bernardo Silva,4-3-2-1,5-4-1,Andy Madley,Match Report,,18.0,5.0,15.1,0.0,0,0,2025-2026,Manchester City 
23,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,W,3.0,0.0,Crystal Palace,1.2,1.9,60.0,25166.0,Bernardo Silva,4-3-2-1,3-4-3,Darren England,Match Report,,6.0,5.0,19.1,1.0,1,1,2025-2026,Manchester City 
25,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,3.0,0.0,West Ham,2.1,1.1,66.0,52454.0,Bernardo Silva,4-3-2-1,4-3-1-2,Paul Tierney,Match Report,,17.0,8.0,13.6,0.0,0,0,2025-2026,Manchester City 
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3.0,3.0,14.6,0.0,0,0,2025-2026,Aston Villa 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17.0,2.0,16.9,0.0,0,0,2025-2026,Aston Villa 
2,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59.0,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,16.6,0.0,0,0,2025-2026,Aston Villa 
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7.0,1.0,22.6,1.0,0,0,2025-2026,Aston Villa 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71.0,46261.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,12.0,2.0,20.9,0.0,0,0,2025-2026,Aston Villa 
7,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48.0,40350.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,19.8,1.0,0,0,2025-2026,Aston Villa 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54.0,40308.0,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,Match Report,,15.0,7.0,14.2,0.0,0,0,2025-2026,Aston Villa 
10,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47.0,61291.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,21.5,0.0,0,0,2025-2026,Aston Villa 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47.0,41988.0,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,9.0,3.0,13.6,0.0,0,0,2025-2026,Aston Villa 
13,2025-11-01,20:00,Premier League,Matchweek 10,Sat,Away,L,0,2,Liverpool,0.4,1.2,46.0,60407.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,22.5,0.0,0,0,2025-2026,Aston Villa 
15,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,W,4,0,Bournemouth,1.7,1.6,51.0,40792.0,John McGinn,4-4-2,4-2-3-1,John Brooks,Match Report,,16.0,8.0,16.4,1.0,0,0,2025-2026,Aston Villa 
16,2025-11-23,14:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Leeds United,1.6,1.6,52.0,36819.0,John McGinn,4-4-2,4-3-3,Robert Jones,Match Report,,14.0,3.0,18.3,2.0,0,0,2025-2026,Aston Villa 
18,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,W,1,0,Wolves,0.9,0.4,52.0,42139.0,John McGinn,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,16.0,6.0,19.1,1.0,0,0,2025-2026,Aston Villa 
19,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,W,4,3,Brighton,2.3,1.9,44.0,31247.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,14.0,9.0,13.3,0.0,0,0,2025-2026,Aston Villa 
20,2025-12-06,12:30,Premier League,Matchweek 15,Sat,Home,W,2,1,Arsenal,2.1,1.9,47.0,42888.0,John McGinn,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15.0,6.0,12.7,0.0,0,0,2025-2026,Aston Villa 
22,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,W,3,2,West Ham,0.7,1.0,58.0,62447.0,John McGinn,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,7.0,4.0,19.6,0.0,0,0,2025-2026,Aston Villa 
23,2025-12-21,16:30,Premier League,Matchweek 17,Sun,Home,W,2,1,Manchester Utd,1.2,1.3,42.0,43157.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12.0,4.0,17.9,0.0,0,0,2025-2026,Aston Villa 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,19.0,2.0,16.8,1.0,0,0,2025-2026,Chelsea 
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham,2.7,0.7,58.0,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,12.0,7.0,12.3,0.0,0,0,2025-2026,Chelsea 
2,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Fulham,2.1,0.9,54.0,39745.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,5.0,15.6,0.0,1,1,2025-2026,Chelsea 
3,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,1.3,1.4,66.0,16795.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,16.0,6.0,19.6,1.0,0,0,2025-2026,Chelsea 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Manchester Utd,0.4,1.8,58.0,74124.0,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,,5.0,1.0,12.8,0.0,0,0,2025-2026,Chelsea 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,3.0,Brighton,1.8,2.3,59.0,39597.0,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13.0,3.0,18.1,2.0,0,0,2025-2026,Chelsea 
9,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,1.0,1.9,53.0,39538.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,19.1,0.0,0,0,2025-2026,Chelsea 
10,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Nott'ham Forest,1.7,2.2,50.0,30495.0,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,17.0,6.0,18.2,2.0,0,0,2025-2026,Chelsea 
12,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Sunderland,0.9,1.2,68.0,39489.0,Reece James,4-2-3-1,5-4-1,Andy Madley,Match Report,,16.0,7.0,17.4,0.0,0,0,2025-2026,Chelsea 
14,2025-11-01,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Tottenham,3.7,0.1,52.0,61202.0,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,9.0,15.0,0.0,0,0,2025-2026,Chelsea 
16,2025-11-08,20:00,Premier League,Matchweek 11,Sat,Home,W,3.0,0.0,Wolves,3.3,0.2,63.0,39467.0,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,Match Report,,20.0,8.0,16.0,1.0,0,0,2025-2026,Chelsea 
17,2025-11-22,12:30,Premier League,Matchweek 12,Sat,Away,W,2.0,0.0,Burnley,1.7,0.4,55.0,21499.0,Reece James,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15.0,5.0,16.8,0.0,0,0,2025-2026,Chelsea 
19,2025-11-30,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,0.8,1.0,39.0,39820.0,Reece James,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11.0,4.0,16.4,0.0,0,0,2025-2026,Chelsea 
20,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,L,1.0,3.0,Leeds United,0.9,2.3,71.0,36767.0,Enzo Fernández,4-2-3-1,3-5-2,Darren England,Match Report,,14.0,2.0,15.1,0.0,0,0,2025-2026,Chelsea 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0.0,0.0,Bournemouth,0.9,1.5,60.0,11240.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,4.0,17.8,0.0,0,0,2025-2026,Chelsea 
23,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,2.0,0.0,Everton,2.2,1.0,57.0,39552.0,Reece James,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,17.0,5.0,15.7,1.0,0,0,2025-2026,Chelsea 
25,2025-12-20,12:30,Premier League,Matchweek 17,Sat,Away,D,2.0,2.0,Newcastle Utd,1.2,2.3,53.0,52226.0,Reece James,4-2-3-1,4-3-3,Andy Madley,Match Report,,13.0,4.0,18.0,1.0,0,0,2025-2026,Chelsea 
1,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,0.0,0,0,2025-2026,Liverpool 
2,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5.0,4.0,19.3,0.0,0,0,2025-2026,Liverpool 
3,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,22.4,1.0,0,0,2025-2026,Liverpool 
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80.0,21678.0,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,26.0,3.0,18.5,1.0,1,1,2025-2026,Liverpool 
6,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57.0,60342.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,17.2,1.0,0,0,2025-2026,Liverpool 
8,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71.0,25118.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,20.0,4.0,15.5,1.0,0,0,2025-2026,Liverpool 
10,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47.0,39538.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,2.0,16.5,0.0,0,0,2025-2026,Liverpool 
11,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,2.6,1.3,64.0,60337.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,19.0,6.0,13.8,0.0,0,0,2025-2026,Liverpool 
13,2025-10-25,20:00,Premier League,Matchweek 9,Sat,Away,L,2,3,Brentford,2.2,2.7,65.0,17214.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,18.0,5.0,15.4,0.0,0,0,2025-2026,Liverpool 
15,2025-11-01,20:00,Premier League,Matchweek 10,Sat,Home,W,2,0,Aston Villa,1.2,0.4,54.0,60407.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,20.8,1.0,0,0,2025-2026,Liverpool 
17,2025-11-09,16:30,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester City,0.7,1.5,51.0,52432.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,1.0,16.0,0.0,0,0,2025-2026,Liverpool 
18,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,L,0,3,Nott'ham Forest,1.9,1.6,74.0,60419.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,21.0,3.0,15.9,0.0,0,0,2025-2026,Liverpool 
20,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,W,2,0,West Ham,1.2,0.3,56.0,62469.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,5.0,17.5,0.0,0,0,2025-2026,Liverpool 
21,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,D,1,1,Sunderland,1.4,0.4,67.0,60146.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,23.0,4.0,18.8,0.0,0,0,2025-2026,Liverpool 
22,2025-12-06,17:30,Premier League,Matchweek 15,Sat,Away,D,3,3,Leeds United,1.9,1.6,55.0,36842.0,Virgil van Dijk,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,16.0,7.0,15.9,1.0,0,0,2025-2026,Liverpool 
24,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,1.8,1.9,49.0,60429.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,17.5,0.0,0,0,2025-2026,Liverpool 
25,2025-12-20,17:30,Premier League,Matchweek 17,Sat,Away,W,2,1,Tottenham,0.7,1.0,65.0,61138.0,Virgil van Dijk,4-2-3-1,4-2-2-2,John Brooks,Match Report,,8.0,4.0,15.1,0.0,0,0,2025-2026,Liverpool 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,10.0,5.0,12.0,0.0,0,0,2025-2026,Sunderland 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,1.0,16.7,0.0,0,0,2025-2026,Sunderland 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54.0,46267.0,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11.0,2.0,18.4,0.0,1,1,2025-2026,Sunderland 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44.0,25154.0,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,6.0,0.0,15.3,0.0,0,0,2025-2026,Sunderland 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29.0,46261.0,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,14.9,0.0,0,0,2025-2026,Sunderland 
6,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35.0,30226.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,3.0,15.1,0.0,0,0,2025-2026,Sunderland 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50.0,74004.0,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,16.8,0.0,0,0,2025-2026,Sunderland 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41.0,46578.0,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,,8.0,2.0,17.1,0.0,0,0,2025-2026,Sunderland 
9,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32.0,39489.0,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,,10.0,4.0,15.8,1.0,0,0,2025-2026,Sunderland 
10,2025-11-03,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Everton,1.2,0.9,60.0,41476.0,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,17.0,3.0,15.7,0.0,0,0,2025-2026,Sunderland 
11,2025-11-08,17:30,Premier League,Matchweek 11,Sat,Home,D,2,2,Arsenal,0.4,1.9,36.0,46799.0,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,13.0,0.0,0,0,2025-2026,Sunderland 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Fulham,0.2,2.1,43.0,27560.0,Granit Xhaka,5-4-1,4-2-3-1,Darren England,Match Report,,4.0,2.0,11.7,0.0,0,0,2025-2026,Sunderland 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Bournemouth,1.5,1.7,42.0,46973.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,5.0,17.4,0.0,1,1,2025-2026,Sunderland 
14,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,D,1,1,Liverpool,0.4,1.4,33.0,60146.0,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,22.6,1.0,0,0,2025-2026,Sunderland 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Manchester City,0.7,2.4,36.0,52436.0,Granit Xhaka,5-4-1,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,17.9,0.0,0,0,2025-2026,Sunderland 
16,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,W,1,0,Newcastle Utd,0.3,0.2,47.0,47158.0,Granit Xhaka,4-2-3-1,4-3-3,Peter Bankes,Match Report,,5.0,1.0,16.1,0.0,0,0,2025-2026,Sunderland 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Brighton,1.4,1.1,43.0,31426.0,Granit Xhaka,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,6.0,15.3,0.0,0,0,2025-2026,Sunderland 
0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,22.0,7.0,17.4,1.0,0,0,2025-2026,Manchester United 
