,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54.0,46267.0,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11.0,2.0,18.4,0.0,1,1,2025-2026,Sunderland 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44.0,25154.0,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,6.0,0.0,15.3,0.0,0,0,2025-2026,Sunderland 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29.0,46261.0,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,14.9,0.0,0,0,2025-2026,Sunderland 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,0.7,1.5,51.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,2.0,12.5,0.0,0,0,2025-2026,Fulham 
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,1.7,1.6,53.0,27512.0,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,13.0,3.0,12.9,0.0,0,0,2025-2026,Fulham 
3,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,2.0,Chelsea,0.9,2.1,46.0,39745.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,15.3,1.0,0,0,2025-2026,Fulham 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,0.9,0.8,54.0,27327.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,3.0,14.9,1.0,0,0,2025-2026,Fulham 
5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,1.0,0.6,52.0,26113.0,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,,14.0,3.0,17.8,0.0,0,0,2025-2026,Fulham 
0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15.0,4.0,17.2,1.0,0,0,2025-2026,Manchester City 
1,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham,1.6,1.1,61.0,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10.0,4.0,16.3,0.0,0,0,2025-2026,Manchester City 
2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,1.8,2.2,63.0,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,12.0,3.0,15.1,0.0,0,0,2025-2026,Manchester City 
3,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Manchester Utd,2.7,1.2,46.0,52534.0,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,11.8,0.0,0,0,2025-2026,Manchester City 
5,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Arsenal,0.9,0.9,34.0,60161.0,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,5.0,3.0,15.6,0.0,0,0,2025-2026,Manchester City 
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.8,2.0,46.0,36820.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,1.0,14.5,1.0,0,0,2025-2026,Everton 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brighton,1.6,2.4,42.0,51759.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,16.0,0.0,0,0,2025-2026,Everton 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Wolves,1.9,1.1,42.0,30271.0,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,10.0,4.0,17.1,0.0,0,0,2025-2026,Everton 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Aston Villa,2.0,0.4,49.0,52114.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20.0,2.0,15.6,0.0,0,0,2025-2026,Everton 
5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Liverpool,0.7,0.9,43.0,60342.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,2.0,17.8,1.0,0,0,2025-2026,Everton 
0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,22.0,7.0,17.4,1.0,0,0,2025-2026,Manchester United 
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47.0,27512.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,17.8,0.0,0,1,2025-2026,Manchester United 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62.0,74257.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,25.0,5.0,14.7,0.0,1,1,2025-2026,Manchester United 
4,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54.0,52534.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,12.0,2.0,16.5,0.0,0,0,2025-2026,Manchester United 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,11.0,4.0,14.9,1.0,0,0,2025-2026,Manchester United 
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,20.0,2.0,18.1,0.0,1,1,2025-2026,Leeds United 
1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33.0,60110.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,3.0,1.0,17.0,0.0,0,0,2025-2026,Leeds United 
3,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43.0,36727.0,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,10.0,1.0,20.8,1.0,0,0,2025-2026,Leeds United 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46.0,27327.0,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.8,0.0,0,0,2025-2026,Leeds United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44.0,30807.0,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,6.0,4.0,22.2,1.0,0,0,2025-2026,Leeds United 
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,23.8,0.0,0,0,2025-2026,Newcastle United 
1,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,L,2.0,3.0,Liverpool,1.0,0.7,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,10.0,3.0,13.5,1.0,0,0,2025-2026,Newcastle United 
2,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Leeds United,0.5,0.7,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,8.0,2.0,20.4,0.0,0,0,2025-2026,Newcastle United 
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Wolves,1.5,0.5,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,16.0,4.0,18.5,0.0,0,0,2025-2026,Newcastle United 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,0.2,0.5,45.0,11212.0,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,4.0,1.0,23.3,0.0,0,0,2025-2026,Newcastle United 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.5,0.7,49.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,3.0,19.0,0.0,1,1,2025-2026,Brighton and Hove Albion 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Everton,2.4,1.6,58.0,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,19.8,0.0,0,1,2025-2026,Brighton and Hove Albion 
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Manchester City,2.2,1.8,37.0,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,11.0,6.0,16.9,0.0,1,1,2025-2026,Brighton and Hove Albion 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Bournemouth,0.6,1.4,49.0,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,6.0,2.0,14.7,0.0,0,0,2025-2026,Brighton and Hove Albion 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Tottenham,1.3,1.2,36.0,31488.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,4.0,24.1,1.0,0,0,2025-2026,Brighton and Hove Albion 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,18.6,0.0,0,0,2025-2026,Nottingham Forest 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,1.1,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,1.0,13.2,0.0,0,0,2025-2026,Nottingham Forest 
2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,West Ham,0.7,2.4,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,15.9,0.0,0,0,2025-2026,Nottingham Forest 
3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,0.2,1.8,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,5.0,1.0,19.0,0.0,0,0,2025-2026,Nottingham Forest 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Burnley,1.1,0.9,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,17.0,8.0,19.6,0.0,0,0,2025-2026,Nottingham Forest 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham,0.9,2.3,34.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,14.0,4.0,20.1,1.0,0,0,2025-2026,Burnley 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,1.0,0.8,42.0,21285.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,7.0,2.0,17.3,0.0,0,0,2025-2026,Burnley 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,3.6,38.0,74257.0,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,6.0,3.0,13.7,1.0,0,0,2025-2026,Burnley 
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Liverpool,0.1,2.6,20.0,21678.0,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,20.1,0.0,0,0,2025-2026,Burnley 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Nott'ham Forest,0.9,1.1,37.0,21475.0,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,12.0,5.0,14.4,1.0,0,0,2025-2026,Burnley 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,2.0,16.2,0.0,1,1,2025-2026,Brentford 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9.0,2.0,12.6,0.0,0,0,2025-2026,Brentford 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46.0,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,16.0,0.0,0,1,2025-2026,Brentford 
4,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34.0,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,7.0,4.0,11.8,0.0,0,0,2025-2026,Brentford 
6,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48.0,26113.0,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,12.4,0.0,0,0,2025-2026,Brentford 
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3.0,3.0,14.6,0.0,0,0,2025-2026,Aston Villa 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17.0,2.0,16.9,0.0,0,0,2025-2026,Aston Villa 
2,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59.0,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,16.6,0.0,0,0,2025-2026,Aston Villa 
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7.0,1.0,22.6,1.0,0,0,2025-2026,Aston Villa 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71.0,46261.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,12.0,2.0,20.9,0.0,0,0,2025-2026,Aston Villa 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.6,0.7,63.0,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,12.0,3.0,18.4,0.0,0,0,2025-2026,West Ham United 
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,0.7,2.7,42.0,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,13.6,1.0,0,0,2025-2026,West Ham United 
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Nott'ham Forest,2.4,0.7,42.0,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,7.0,13.3,0.0,1,1,2025-2026,West Ham United 
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham,0.6,1.3,36.0,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,15.4,0.0,0,0,2025-2026,West Ham United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,2.0,Crystal Palace,0.6,2.1,57.0,62455.0,Jarrod Bowen,4-2-3-1,3-4-3,Tony Harrington,Match Report,,8.0,3.0,12.9,0.0,0,0,2025-2026,West Ham United 
0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,0.6,2.4,42.0,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,17.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Bournemouth,0.5,1.3,41.0,11070.0,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,6.0,1.0,16.8,1.0,0,0,2025-2026,Wolverhampton Wanderers 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Everton,1.1,1.9,58.0,30271.0,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,19.3,0.0,0,0,2025-2026,Wolverhampton Wanderers 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,1.5,43.0,52145.0,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,14.0,1.0,0,0,2025-2026,Wolverhampton Wanderers 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Leeds United,1.8,0.5,56.0,30807.0,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,16.0,6.0,15.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
