,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
14,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
16,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
17,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
19,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
20,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
23,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
24,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
25,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
26,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
27,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
28,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
29,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
31,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
33,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
34,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
35,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
36,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
37,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
38,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
39,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
40,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
41,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
42,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
43,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
44,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
45,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
46,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
47,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
7,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
9,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
10,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
12,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
15,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
16,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
18,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
19,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
22,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
23,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
24,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
25,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
26,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
27,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
28,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
30,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
32,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Everton 
7,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Everton 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Everton 
10,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Everton 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
13,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
15,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Everton 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Everton 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Everton 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Everton 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Everton 
20,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Everton 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Everton 
22,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Everton 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Everton 
24,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Everton 
