,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
50,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
51,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
25,2025-12-30,20:15,Premier League,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
26,2026-01-03,12:30,Premier League,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
27,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
29,2026-01-18,16:30,Premier League,Matchweek 22,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
31,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
33,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
34,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
35,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
36,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
37,2026-02-27,20:00,Premier League,Matchweek 28,Fri,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
38,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
39,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
40,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
41,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
42,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
43,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
44,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
45,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
46,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
47,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
27,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
28,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
29,2026-01-08,20:00,Premier League,Matchweek 21,Thu,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
31,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
33,2026-01-24,17:30,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
35,2026-01-31,20:00,Premier League,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
36,2026-02-08,16:30,Premier League,Matchweek 25,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
37,2026-02-11,20:15,Premier League,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
38,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
39,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
40,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
41,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
42,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
43,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
44,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
45,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
46,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
47,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
48,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
49,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
27,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
28,2026-01-04,17:30,Premier League,Matchweek 20,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
29,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
32,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
34,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
36,2026-01-31,17:30,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
38,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
39,2026-02-10,19:30,Premier League,Matchweek 26,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
40,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
41,2026-03-01,16:30,Premier League,Matchweek 28,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
42,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
43,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
44,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
45,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
46,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
47,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
48,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
49,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
50,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
51,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
19,2025-12-30,20:15,Premier League,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
20,2026-01-04,12:30,Premier League,Matchweek 20,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
21,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
23,2026-01-17,12:30,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
24,2026-01-25,16:30,Premier League,Matchweek 23,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
25,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
26,2026-02-07,12:30,Premier League,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
27,2026-02-10,20:15,Premier League,Matchweek 26,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
28,2026-02-23,20:00,Premier League,Matchweek 27,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
19,2026-01-01,20:00,Premier League,Matchweek 19,Thu,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
20,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
21,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
24,2026-01-24,12:30,Premier League,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
25,2026-02-02,20:00,Premier League,Matchweek 24,Mon,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
27,2026-02-11,20:15,Premier League,Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
28,2026-02-22,14:00,Premier League,Matchweek 27,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
29,2026-02-28,12:30,Premier League,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
22,2026-01-01,20:00,Premier League,Matchweek 19,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
23,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
24,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
26,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
27,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
28,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
29,2026-02-07,17:30,Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
30,2026-02-12,20:00,Premier League,Matchweek 26,Thu,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
31,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
32,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
33,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
34,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
35,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
36,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
37,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
38,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
39,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
40,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
41,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
42,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
30,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
31,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
32,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
34,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
35,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
36,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
37,2026-02-08,14:00,Premier League,Matchweek 25,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
38,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
39,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
40,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
41,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
42,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
43,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
44,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
45,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
46,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
47,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
48,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
49,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
50,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
22,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
23,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
24,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
26,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
27,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
28,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
29,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
30,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
31,2026-02-22,14:00,Premier League,Matchweek 27,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
32,2026-03-01,14:00,Premier League,Matchweek 28,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
33,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
