,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
20,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
23,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
25,2025-12-20,12:30,Premier League,Matchweek 17,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
26,2025-12-27,17:30,Premier League,Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
27,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
28,2026-01-04,17:30,Premier League,Matchweek 20,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
29,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
30,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
32,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
34,2026-01-31,17:30,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
35,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
36,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
37,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
38,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
39,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
40,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
41,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
42,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
43,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
44,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
45,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
46,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
47,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
48,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
19,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
20,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
23,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
25,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
26,2025-12-27,12:30,Premier League,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
27,2026-01-01,20:00,Premier League,Matchweek 19,Thu,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
28,2026-01-04,17:30,Premier League,Matchweek 20,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
29,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
30,2026-01-17,12:30,Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
32,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
34,2026-02-01,16:30,Premier League,Matchweek 24,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
35,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
36,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
37,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
38,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
39,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
40,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
41,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
42,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
43,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
44,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
45,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
46,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
47,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
48,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
18,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
19,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
20,2025-12-06,12:30,Premier League,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
22,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
23,2025-12-21,16:30,Premier League,Matchweek 17,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
24,2025-12-27,17:30,Premier League,Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
25,2025-12-30,20:15,Premier League,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
26,2026-01-03,12:30,Premier League,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
27,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
28,2026-01-18,16:30,Premier League,Matchweek 22,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
30,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
32,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Aston Villa 
21,2025-11-30,12:00,Premier League,Matchweek 13,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
22,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
23,2025-12-07,16:30,Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
25,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
27,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
29,2025-12-28,16:30,Premier League,Matchweek 18,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
30,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
31,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
32,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
33,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
34,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
35,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
36,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
37,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
38,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
39,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
40,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
41,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
42,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
43,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
44,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
45,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
46,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
47,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
48,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
49,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
15,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
16,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
17,2025-12-07,14:00,Premier League,Matchweek 15,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
18,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
19,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
20,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
21,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
22,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
23,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
24,2026-01-19,20:00,Premier League,Matchweek 22,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
25,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
26,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
27,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
28,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
29,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
30,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
31,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
32,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
33,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
34,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
35,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
36,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
37,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
38,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
39,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
40,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
14,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
16,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
18,2025-12-28,14:00,Premier League,Matchweek 18,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
19,2026-01-01,20:00,Premier League,Matchweek 19,Thu,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
20,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
21,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
23,2026-01-24,12:30,Premier League,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
24,2026-02-02,20:00,Premier League,Matchweek 24,Mon,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
14,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
16,2025-12-15,20:00,Premier League,Matchweek 16,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
